Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-07-04;07:30;2020-07-04 07:30:00;0,25;3,25;6,75;16,75;5,25;6,25;116,25;94,25
2020-07-04;07:45;2020-07-04 07:45:00;0,25;3,25;7,0;15,25;6,75;6,0;118,0;96,0
2020-07-04;08:00;2020-07-04 08:00:00;0,25;3,25;7,0;12,75;6,75;5,5;120,75;101,25
2020-07-04;08:15;2020-07-04 08:15:00;0,25;3,25;7,25;11,25;8,25;5,5;123,0;103,5
2020-07-04;08:30;2020-07-04 08:30:00;0,25;3,25;7,75;9,25;9,5;5,5;124,75;106,0
2020-07-04;08:45;2020-07-04 08:45:00;0,25;3,25;8,0;8,0;10,75;5,5;126,75;108,0
2020-07-04;09:00;2020-07-04 09:00:00;0,25;3,25;8,0;9,25;12,25;4,75;129,0;107,5
2020-07-04;09:15;2020-07-04 09:15:00;0,25;3,25;8,25;12,75;14,0;4,75;130,5;103,75
2020-07-04;09:30;2020-07-04 09:30:00;0,5;3,25;8,25;17,75;16,75;4,5;131,75;97,25
2020-07-04;09:45;2020-07-04 09:45:00;0,5;3,25;8,25;21,5;16,75;4,25;133,25;95,0
2020-07-04;10:00;2020-07-04 10:00:00;0,5;3,25;8,25;22,25;17,5;4,25;134,25;94,5
2020-07-04;10:15;2020-07-04 10:15:00;0,75;3,25;8,25;22,75;17,0;4,5;136,0;96,25
2020-07-04;10:30;2020-07-04 10:30:00;1,0;3,25;8,25;24,25;17,0;4,5;136,75;95,5
2020-07-04;10:45;2020-07-04 10:45:00;1,0;3,25;8,0;24,5;18,0;4,25;137,75;95,25
2020-07-04;11:00;2020-07-04 11:00:00;1,0;3,25;8,0;23,25;18,25;4,25;138,75;97,25
2020-07-04;11:15;2020-07-04 11:15:00;1,0;3,25;8,0;21,75;18,25;4,5;140,25;100,25
2020-07-04;11:30;2020-07-04 11:30:00;1,0;3,25;8,0;19,25;20,25;4,75;142,25;102,75
2020-07-04;11:45;2020-07-04 11:45:00;1,0;3,25;8,25;18,75;22,25;4,5;143,5;102,5
2020-07-04;12:00;2020-07-04 12:00:00;0,75;3,25;8,25;19,0;22,75;4,5;142,75;101,0
2020-07-04;12:15;2020-07-04 12:15:00;0,75;3,25;8,25;19,25;22,75;4,75;143,0;101,0
2020-07-04;12:30;2020-07-04 12:30:00;0,75;3,0;8,25;19,0;22,5;4,0;141,25;99,75
2020-07-04;12:45;2020-07-04 12:45:00;0,75;3,25;8,25;18,25;22,25;4,0;139,75;99,25
2020-07-04;13:00;2020-07-04 13:00:00;1,0;3,25;8,25;17,25;19,75;3,75;138,25;101,25
2020-07-04;13:15;2020-07-04 13:15:00;0,75;3,25;8,25;18,25;16,75;4,0;138,0;103,0
2020-07-04;13:30;2020-07-04 13:30:00;0,75;3,25;8,25;20,25;13,75;3,5;137,0;103,0
2020-07-04;13:45;2020-07-04 13:45:00;0,75;3,0;8,25;19,0;12,75;3,5;136,0;104,25
2020-07-04;14:00;2020-07-04 14:00:00;0,75;3,25;8,25;19,5;14,5;3,5;135,25;101,25
2020-07-04;14:15;2020-07-04 14:15:00;0,75;3,25;8,25;19,25;16,75;3,5;134,75;98,75
2020-07-04;14:30;2020-07-04 14:30:00;0,75;3,25;8,25;19,75;19,75;3,5;132,25;92,75
2020-07-04;14:45;2020-07-04 14:45:00;0,75;3,0;8,25;20,75;20,0;3,5;131,5;90,75
2020-07-04;15:00;2020-07-04 15:00:00;0,75;3,25;8,25;21,75;19,0;3,5;130,0;89,25
2020-07-04;15:15;2020-07-04 15:15:00;0,75;3,25;8,0;21,5;17,75;3,0;129,5;90,25
2020-07-04;15:30;2020-07-04 15:30:00;0,5;3,25;6,5;23,25;15,5;3,0;128,75;90,0
2020-07-04;15:45;2020-07-04 15:45:00;0,5;3,25;6,25;22,5;15,75;3,0;128,75;90,5
2020-07-04;16:00;2020-07-04 16:00:00;0,5;3,25;6,0;23,5;13,5;3,5;129,0;92,0
2020-07-04;16:15;2020-07-04 16:15:00;0,5;3,25;6,0;23,5;11,25;3,75;128,75;94,0
2020-07-04;16:30;2020-07-04 16:30:00;0,5;3,25;6,5;24,25;9,25;4,0;128,0;94,5
2020-07-04;16:45;2020-07-04 16:45:00;0,5;3,25;7,0;24,25;8,0;3,75;129,0;96,75
2020-07-04;17:00;2020-07-04 17:00:00;0,25;3,25;7,25;26,0;8,25;3,75;129,0;94,75
2020-07-04;17:15;2020-07-04 17:15:00;0,25;3,25;7,75;26,5;9,0;3,75;130,75;95,25
2020-07-04;17:30;2020-07-04 17:30:00;0,25;3,0;8,25;26,5;8,75;3,75;131,5;96,25
2020-07-04;17:45;2020-07-04 17:45:00;0,25;3,0;8,5;27,25;8,25;3,75;132,0;96,5
2020-07-04;18:00;2020-07-04 18:00:00;0,25;3,25;8,5;26,0;7,75;4,0;132,5;98,75
2020-07-04;18:15;2020-07-04 18:15:00;0,25;3,25;8,5;24,0;8,0;3,5;132,75;100,75
2020-07-04;18:30;2020-07-04 18:30:00;0,25;3,25;8,5;23,5;7,5;3,5;132,75;101,75
2020-07-04;18:45;2020-07-04 18:45:00;0,25;3,0;8,5;23,25;6,25;3,5;133,0;103,5
2020-07-04;19:00;2020-07-04 19:00:00;0,25;3,25;8,5;22,0;5,75;3,5;132,0;104,25
2020-07-04;19:15;2020-07-04 19:15:00;0,25;3,25;8,5;21,5;5,25;3,5;131,75;105,0
2020-07-04;19:30;2020-07-04 19:30:00;0,25;3,25;8,5;20,0;3,75;3,75;130,25;106,5
2020-07-04;19:45;2020-07-04 19:45:00;0,25;3,0;8,5;19,25;2,0;3,5;129,75;108,5
2020-07-04;20:00;2020-07-04 20:00:00;0,5;3,25;8,5;21,0;1,25;3,75;128,0;105,75
2020-07-04;20:15;2020-07-04 20:15:00;0,5;3,25;8,25;22,25;0,75;4,0;127,0;104,0
2020-07-04;20:30;2020-07-04 20:30:00;0,5;3,0;8,25;21,75;0,75;4,25;125,5;103,0
2020-07-04;20:45;2020-07-04 20:45:00;0,5;3,25;8,25;21,5;0,5;4,25;124,25;102,25
2020-07-04;21:00;2020-07-04 21:00:00;0,75;3,25;8,5;18,75;0,25;4,25;123,5;104,5
2020-07-04;21:15;2020-07-04 21:15:00;0,75;3,25;8,5;16,25;0,0;4,25;122,25;106,0
2020-07-04;21:30;2020-07-04 21:30:00;0,75;3,25;8,5;15,5;0,0;3,5;121,75;106,25
2020-07-04;21:45;2020-07-04 21:45:00;1,0;3,25;8,5;14,75;0,0;2,75;122,0;107,25
2020-07-04;22:00;2020-07-04 22:00:00;1,0;3,25;8,5;13,75;0,0;1,75;124,25;110,5
2020-07-04;22:15;2020-07-04 22:15:00;1,0;3,25;8,5;14,75;0,0;1,5;123,0;108,25
2020-07-04;22:30;2020-07-04 22:30:00;0,75;3,25;8,5;15,75;0,0;1,5;121,25;105,5
2020-07-04;22:45;2020-07-04 22:45:00;1,0;3,25;8,5;16,25;0,0;1,25;120,75;104,5
2020-07-04;23:00;2020-07-04 23:00:00;0,75;3,25;8,5;17,25;0,0;1,25;117,0;99,75
2020-07-04;23:15;2020-07-04 23:15:00;0,75;3,25;8,5;19,0;0,0;1,5;116,5;97,5
2020-07-04;23:30;2020-07-04 23:30:00;0,75;3,25;8,5;18,25;0,0;1,5;114,25;96,0
2020-07-04;23:45;2020-07-04 23:45:00;0,75;3,25;8,5;18,0;0,0;1,5;113,25;95,25
2020-07-05;00:00;2020-07-05 00:00:00;0,75;3,25;8,5;17,75;0,0;1,5;111,5;93,75
2020-07-05;00:15;2020-07-05 00:15:00;0,75;3,25;8,5;16,5;0,0;1,5;109,75;93,25
2020-07-05;00:30;2020-07-05 00:30:00;0,75;3,25;8,5;17,0;0,0;1,5;108,0;91,0
2020-07-05;00:45;2020-07-05 00:45:00;0,75;3,25;8,5;18,0;0,0;1,5;105,75;87,75
2020-07-05;01:00;2020-07-05 01:00:00;0,75;3,25;8,5;19,0;0,0;1,5;105,0;86,0
2020-07-05;01:15;2020-07-05 01:15:00;0,75;3,25;8,5;20,0;0,0;1,5;104,5;84,5
2020-07-05;01:30;2020-07-05 01:30:00;0,75;3,25;8,5;21,75;0,0;1,5;103,75;82,0
2020-07-05;01:45;2020-07-05 01:45:00;0,75;3,25;8,5;22,0;0,0;1,5;103,25;81,25
2020-07-05;02:00;2020-07-05 02:00:00;0,75;3,0;8,5;21,75;0,0;1,5;102,75;81,0
2020-07-05;02:15;2020-07-05 02:15:00;0,75;3,25;8,75;22,0;0,0;1,5;102,5;80,5
2020-07-05;02:30;2020-07-05 02:30:00;0,75;3,25;8,75;22,0;0,0;1,5;101,75;79,75
2020-07-05;02:45;2020-07-05 02:45:00;0,75;3,25;8,75;21,0;0,0;1,5;101,25;80,25
2020-07-05;03:00;2020-07-05 03:00:00;0,5;3,25;8,75;8,0;0,0;1,5;101,75;93,75
2020-07-05;03:15;2020-07-05 03:15:00;0,5;3,25;8,5;8,0;0,0;1,5;100,75;92,75
2020-07-05;03:30;2020-07-05 03:30:00;0,5;3,25;8,5;8,5;0,0;1,5;100,5;92,0
2020-07-05;03:45;2020-07-05 03:45:00;0,5;3,25;8,5;8,0;0,0;1,75;100,75;92,75
2020-07-05;04:00;2020-07-05 04:00:00;0,75;3,25;8,5;8,0;0,0;1,75;101,5;93,5
2020-07-05;04:15;2020-07-05 04:15:00;0,5;3,25;8,5;8,25;0,0;1,75;101,25;93,0
2020-07-05;04:30;2020-07-05 04:30:00;0,5;3,25;8,5;8,0;0,0;1,75;100,75;92,75
2020-07-05;04:45;2020-07-05 04:45:00;0,5;3,25;8,25;8,5;0,0;1,75;100,25;91,75
2020-07-05;05:00;2020-07-05 05:00:00;0,5;3,25;8,5;8,5;0,0;1,75;101,0;92,5
2020-07-05;05:15;2020-07-05 05:15:00;0,25;3,0;8,5;7,75;0,0;1,5;100,25;92,5
2020-07-05;05:30;2020-07-05 05:30:00;0,25;3,25;8,5;8,25;0,0;1,5;98,25;90,0
2020-07-05;05:45;2020-07-05 05:45:00;0,25;3,25;8,5;8,5;0,0;1,75;98,25;89,75
2020-07-05;06:00;2020-07-05 06:00:00;0,25;3,25;8,5;8,0;0,0;3,5;99,25;91,25
2020-07-05;06:15;2020-07-05 06:15:00;0,25;3,25;8,5;8,0;0,25;4,75;99,75;91,5
2020-07-05;06:30;2020-07-05 06:30:00;0,25;3,25;8,5;8,0;0,25;5,0;100,0;91,75
2020-07-05;06:45;2020-07-05 06:45:00;0,25;3,25;8,25;8,0;0,5;5,0;100,5;92,0
2020-07-05;07:00;2020-07-05 07:00:00;0,25;3,25;8,25;8,5;0,75;5,25;102,75;93,5
2020-07-05;07:15;2020-07-05 07:15:00;0,25;3,25;8,25;8,0;1,0;5,25;103,25;94,25
2020-07-05;07:30;2020-07-05 07:30:00;0,25;3,25;8,25;8,0;1,25;5,0;104,5;95,25
2020-07-05;07:45;2020-07-05 07:45:00;0,25;3,25;8,25;7,75;1,75;5,0;105,75;96,25
2020-07-05;08:00;2020-07-05 08:00:00;0,25;3,25;8,25;7,5;2,25;4,5;108,0;98,25
2020-07-05;08:15;2020-07-05 08:15:00;0,25;3,25;8,25;8,5;2,75;4,75;110,0;98,75
2020-07-05;08:30;2020-07-05 08:30:00;0,25;3,25;8,25;9,0;3,25;4,75;111,0;98,75
2020-07-05;08:45;2020-07-05 08:45:00;0,5;3,25;8,25;8,25;4,25;4,25;112,75;100,25
2020-07-05;09:00;2020-07-05 09:00:00;0,25;3,25;8,25;8,75;4,75;4,25;115,25;101,75
2020-07-05;09:15;2020-07-05 09:15:00;0,5;3,25;8,25;8,75;5,5;4,25;117,0;102,75
2020-07-05;09:30;2020-07-05 09:30:00;0,5;3,25;8,5;8,75;6,25;4,25;118,5;103,5
2020-07-05;09:45;2020-07-05 09:45:00;0,5;3,25;8,5;8,5;6,75;3,75;120,0;104,75
2020-07-05;10:00;2020-07-05 10:00:00;0,75;3,25;8,5;9,25;7,5;3,75;122,0;105,25
2020-07-05;10:15;2020-07-05 10:15:00;0,75;3,25;8,5;9,0;7,5;3,75;123,75;107,25
2020-07-05;10:30;2020-07-05 10:30:00;0,75;3,25;8,25;8,25;8,25;3,75;124,75;108,25
2020-07-05;10:45;2020-07-05 10:45:00;0,75;3,25;8,25;8,75;9,75;3,75;126,5;108,0
2020-07-05;11:00;2020-07-05 11:00:00;0,75;3,25;8,5;9,25;9,75;3,75;127,5;108,5
2020-07-05;11:15;2020-07-05 11:15:00;0,75;3,25;8,5;8,75;11,25;3,0;130,0;110,0
2020-07-05;11:30;2020-07-05 11:30:00;0,75;3,25;8,25;9,5;11,75;2,75;132,25;111,0
2020-07-05;11:45;2020-07-05 11:45:00;0,75;3,25;8,25;9,0;13,75;3,0;135,25;112,5
2020-07-05;12:00;2020-07-05 12:00:00;0,75;3,0;8,25;9,75;13,5;4,0;135,25;112,0
2020-07-05;12:15;2020-07-05 12:15:00;0,75;3,25;8,25;8,75;13,5;4,25;135,5;113,25
2020-07-05;12:30;2020-07-05 12:30:00;0,75;3,25;8,5;8,0;13,5;4,25;134,25;112,75
2020-07-05;12:45;2020-07-05 12:45:00;0,75;3,25;8,5;8,0;12,75;3,5;132,25;111,5
2020-07-05;13:00;2020-07-05 13:00:00;0,75;3,25;8,5;9,0;14,25;3,25;130,0;106,75
2020-07-05;13:15;2020-07-05 13:15:00;0,75;3,25;8,5;8,0;14,75;3,0;128,0;105,25
2020-07-05;13:30;2020-07-05 13:30:00;0,75;3,25;8,5;9,25;15,75;3,75;126,25;101,25
2020-07-05;13:45;2020-07-05 13:45:00;0,75;3,25;8,5;8,75;16,25;4,0;125,5;100,5
2020-07-05;14:00;2020-07-05 14:00:00;0,75;3,25;8,5;7,75;15,5;4,0;124,25;101,0
2020-07-05;14:15;2020-07-05 14:15:00;0,75;3,25;8,5;8,0;14,0;4,25;124,0;102,0
2020-07-05;14:30;2020-07-05 14:30:00;0,75;3,25;8,5;8,75;13,5;4,5;123,0;100,75
2020-07-05;14:45;2020-07-05 14:45:00;0,75;3,25;8,5;7,25;12,0;4,25;122,25;103,0
2020-07-05;15:00;2020-07-05 15:00:00;0,75;3,25;8,5;7,75;10,5;4,5;121,75;103,5
2020-07-05;15:15;2020-07-05 15:15:00;0,75;3,0;8,5;7,75;9,25;4,25;121,0;104,0
2020-07-05;15:30;2020-07-05 15:30:00;0,75;3,0;8,5;7,75;11,25;4,5;120,0;101,0
2020-07-05;15:45;2020-07-05 15:45:00;0,75;3,25;8,5;7,5;12,75;4,5;119,25;99,0
2020-07-05;16:00;2020-07-05 16:00:00;0,75;3,25;8,5;7,5;11,25;4,5;119,0;100,25
2020-07-05;16:15;2020-07-05 16:15:00;0,75;3,25;8,5;9,25;8,75;4,5;119,25;101,25
2020-07-05;16:30;2020-07-05 16:30:00;0,75;3,0;8,5;9,5;7,25;4,25;120,0;103,25
2020-07-05;16:45;2020-07-05 16:45:00;0,75;3,25;8,5;9,0;5,5;4,25;120,25;105,75
2020-07-05;17:00;2020-07-05 17:00:00;0,5;3,25;8,5;9,0;4,5;4,25;121,5;108,0
2020-07-05;17:15;2020-07-05 17:15:00;0,75;3,25;8,5;8,75;4,0;4,5;122,5;109,75
2020-07-05;17:30;2020-07-05 17:30:00;0,75;3,0;8,5;9,5;3,25;3,5;123,25;110,5
2020-07-05;17:45;2020-07-05 17:45:00;0,75;3,25;8,25;8,75;3,75;3,25;123,75;111,25
2020-07-05;18:00;2020-07-05 18:00:00;0,75;3,25;8,25;7,25;3,25;3,25;124,75;114,25
2020-07-05;18:15;2020-07-05 18:15:00;0,75;3,25;8,25;7,25;3,75;3,5;125,5;114,5
2020-07-05;18:30;2020-07-05 18:30:00;0,75;3,25;8,25;7,5;4,0;3,25;125,5;114,0
2020-07-05;18:45;2020-07-05 18:45:00;0,75;3,25;7,5;7,5;4,25;3,25;126,0;114,25
2020-07-05;19:00;2020-07-05 19:00:00;0,75;3,25;3,25;18,0;4,0;3,25;125,5;103,5
2020-07-05;19:15;2020-07-05 19:15:00;0,75;3,25;3,25;20,25;4,0;3,25;125,5;101,25
2020-07-05;19:30;2020-07-05 19:30:00;0,75;3,25;3,25;20,75;4,25;3,5;124,25;99,25
2020-07-05;19:45;2020-07-05 19:45:00;0,75;3,25;2,25;20,25;3,75;3,75;123,75;99,75
2020-07-05;20:00;2020-07-05 20:00:00;0,75;3,25;1,25;20,75;3,0;4,25;122,75;99,0
2020-07-05;20:15;2020-07-05 20:15:00;0,75;3,25;1,25;22,25;2,75;4,0;122,75;97,75
2020-07-05;20:30;2020-07-05 20:30:00;0,75;3,25;1,25;23,0;2,0;4,25;121,0;96,0
2020-07-05;20:45;2020-07-05 20:45:00;0,75;3,25;1,25;22,0;1,25;4,5;120,25;97,0
2020-07-05;21:00;2020-07-05 21:00:00;0,75;3,25;1,25;23,75;0,75;4,5;118,75;94,25
2020-07-05;21:15;2020-07-05 21:15:00;0,75;3,25;1,25;22,5;0,25;4,5;117,5;94,75
2020-07-05;21:30;2020-07-05 21:30:00;0,75;3,25;1,25;20,5;0,0;4,25;117,25;96,75
2020-07-05;21:45;2020-07-05 21:45:00;0,5;3,25;1,25;19,5;0,0;3,75;116,5;97,0
2020-07-05;22:00;2020-07-05 22:00:00;0,5;3,25;1,5;21,75;0,0;2,0;119,25;97,5
2020-07-05;22:15;2020-07-05 22:15:00;0,5;3,25;1,5;20,0;0,0;1,5;119,25;99,25
2020-07-05;22:30;2020-07-05 22:30:00;0,5;3,25;1,5;18,75;0,0;1,5;117,5;98,75
2020-07-05;22:45;2020-07-05 22:45:00;0,75;3,25;1,5;18,5;0,0;1,5;115,75;97,25
2020-07-05;23:00;2020-07-05 23:00:00;0,75;3,25;1,5;16,25;0,0;1,5;112,5;96,25
2020-07-05;23:15;2020-07-05 23:15:00;0,5;3,25;1,5;15,5;0,0;1,5;111,75;96,25
2020-07-05;23:30;2020-07-05 23:30:00;0,75;3,25;1,5;16,0;0,0;1,5;110,0;94,0
2020-07-05;23:45;2020-07-05 23:45:00;0,5;3,25;1,5;16,75;0,0;1,5;108,5;91,75
2020-07-06;00:00;2020-07-06 00:00:00;0,5;3,25;1,5;17,5;0,0;1,5;106,5;89,0
2020-07-06;00:15;2020-07-06 00:15:00;0,5;3,25;1,5;18,0;0,0;1,75;105,5;87,5
2020-07-06;00:30;2020-07-06 00:30:00;0,5;3,0;1,5;18,25;0,0;2,0;103,75;85,5
2020-07-06;00:45;2020-07-06 00:45:00;0,5;3,0;1,5;19,75;0,0;2,0;103,0;83,25
2020-07-06;01:00;2020-07-06 01:00:00;0,75;3,25;1,5;22,5;0,0;2,0;102,0;79,5
2020-07-06;01:15;2020-07-06 01:15:00;0,75;3,25;1,5;23,5;0,0;2,0;100,5;77,0
2020-07-06;01:30;2020-07-06 01:30:00;0,75;3,0;2,0;22,0;0,0;2,0;99,75;77,75
2020-07-06;01:45;2020-07-06 01:45:00;0,75;3,25;2,5;22,0;0,0;2,0;99,75;77,75
2020-07-06;02:00;2020-07-06 02:00:00;0,75;3,25;2,75;25,25;0,0;1,75;99,75;74,5
2020-07-06;02:15;2020-07-06 02:15:00;0,75;3,0;2,75;25,0;0,0;1,75;99,25;74,25
2020-07-06;02:30;2020-07-06 02:30:00;0,75;3,25;2,75;25,5;0,0;1,75;99,0;73,5
2020-07-06;02:45;2020-07-06 02:45:00;0,75;3,5;3,0;23,0;0,0;1,75;98,5;75,5
2020-07-06;03:00;2020-07-06 03:00:00;0,5;3,25;3,0;20,25;0,0;1,75;99,75;79,5
2020-07-06;03:15;2020-07-06 03:15:00;0,5;3,25;2,75;18,25;0,0;1,75;99,75;81,5
2020-07-06;03:30;2020-07-06 03:30:00;0,5;3,25;1,25;17,75;0,0;1,75;100,0;82,25
2020-07-06;03:45;2020-07-06 03:45:00;0,25;3,0;1,25;16,5;0,0;1,75;100,0;83,5
2020-07-06;04:00;2020-07-06 04:00:00;0,25;3,5;1,25;15,75;0,0;1,75;101,0;85,25
2020-07-06;04:15;2020-07-06 04:15:00;0,25;3,25;1,25;15,75;0,0;1,75;100,75;85,0
2020-07-06;04:30;2020-07-06 04:30:00;0,25;3,25;1,25;14,0;0,0;1,75;101,75;87,75
2020-07-06;04:45;2020-07-06 04:45:00;0,25;3,25;1,25;12,75;0,0;1,75;104,0;91,25
2020-07-06;05:00;2020-07-06 05:00:00;0,25;3,25;1,25;12,5;0,0;1,75;106,5;94,0
2020-07-06;05:15;2020-07-06 05:15:00;0,25;3,25;1,25;12,0;0,0;1,75;107,0;95,0
2020-07-06;05:30;2020-07-06 05:30:00;0,25;3,25;1,25;11,0;0,0;2,0;107,0;96,0
2020-07-06;05:45;2020-07-06 05:45:00;0,25;3,0;1,25;11,25;0,25;2,0;111,75;100,25
2020-07-06;06:00;2020-07-06 06:00:00;0,25;3,0;1,25;11,0;0,5;4,25;116,5;105,0
2020-07-06;06:15;2020-07-06 06:15:00;0,25;3,25;1,25;12,0;0,75;6,25;120,25;107,5
2020-07-06;06:30;2020-07-06 06:30:00;0,25;3,5;1,25;12,75;1,0;7,0;124,25;110,5
2020-07-06;06:45;2020-07-06 06:45:00;0,25;3,25;1,25;12,25;1,5;7,0;130,0;116,25
2020-07-06;07:00;2020-07-06 07:00:00;0,25;3,25;1,25;12,0;2,0;7,0;134,75;120,75
2020-07-06;07:15;2020-07-06 07:15:00;0,25;3,25;1,25;11,25;2,75;6,75;137,25;123,25
2020-07-06;07:30;2020-07-06 07:30:00;0,25;3,25;1,25;11,0;3,75;6,5;140,0;125,25
2020-07-06;07:45;2020-07-06 07:45:00;0,25;3,25;1,25;11,25;4,5;6,5;144,5;128,75
2020-07-06;08:00;2020-07-06 08:00:00;0,5;3,25;1,25;11,5;5,25;6,25;147,75;131,0
2020-07-06;08:15;2020-07-06 08:15:00;0,5;3,25;1,25;11,0;6,25;6,0;150,25;133,0
2020-07-06;08:30;2020-07-06 08:30:00;0,75;3,25;1,25;11,75;7,0;6,75;151,25;132,5
2020-07-06;08:45;2020-07-06 08:45:00;1,0;3,25;1,25;11,75;8,25;7,0;154,0;134,0
2020-07-06;09:00;2020-07-06 09:00:00;1,0;3,25;1,5;11,25;9,75;6,5;155,5;134,5
2020-07-06;09:15;2020-07-06 09:15:00;1,0;3,25;1,5;11,5;10,5;6,25;156,25;134,25
2020-07-06;09:30;2020-07-06 09:30:00;0,75;3,25;1,5;11,0;12,75;5,5;156,75;133,0
2020-07-06;09:45;2020-07-06 09:45:00;0,75;3,5;1,5;11,75;13,0;5,5;158,0;133,25
2020-07-06;10:00;2020-07-06 10:00:00;0,5;3,25;1,5;11,0;13,5;5,25;158,5;134,0
2020-07-06;10:15;2020-07-06 10:15:00;0,5;3,25;1,5;11,75;13,5;5,75;158,5;133,25
2020-07-06;10:30;2020-07-06 10:30:00;0,5;3,25;1,5;11,75;14,75;5,5;158,5;132,0
2020-07-06;10:45;2020-07-06 10:45:00;0,5;3,25;1,5;12,25;15,75;5,0;159,75;131,75
2020-07-06;11:00;2020-07-06 11:00:00;0,25;3,25;1,5;12,75;16,0;4,5;160,5;131,75
2020-07-06;11:15;2020-07-06 11:15:00;0,25;3,25;1,75;12,0;15,25;4,5;162,25;135,0
2020-07-06;11:30;2020-07-06 11:30:00;0,25;3,25;2,5;11,25;16,5;4,5;164,25;136,5
2020-07-06;11:45;2020-07-06 11:45:00;0,25;3,25;2,75;11,0;17,75;4,75;166,0;137,25
2020-07-06;12:00;2020-07-06 12:00:00;0,25;3,25;3,0;11,5;17,25;4,75;164,5;135,75
2020-07-06;12:15;2020-07-06 12:15:00;0,25;3,25;3,0;13,25;16,75;5,0;164,25;134,25
2020-07-06;12:30;2020-07-06 12:30:00;0,25;3,25;3,25;15,25;18,0;5,0;164,0;130,75
2020-07-06;12:45;2020-07-06 12:45:00;0,25;3,25;3,25;15,5;16,75;5,25;163,25;131,0
2020-07-06;13:00;2020-07-06 13:00:00;0,25;3,25;3,25;16,75;19,25;5,5;164,25;128,25
2020-07-06;13:15;2020-07-06 13:15:00;0,25;3,25;3,25;18,25;17,75;6,0;162,25;126,25
2020-07-06;13:30;2020-07-06 13:30:00;0,25;3,25;3,5;14,75;17,75;5,75;161,0;128,5
2020-07-06;13:45;2020-07-06 13:45:00;0,5;3,25;3,5;16,0;19,0;5,5;160,5;125,5
2020-07-06;14:00;2020-07-06 14:00:00;0,5;3,25;3,5;15,5;18,5;5,5;159,0;125,0
2020-07-06;14:15;2020-07-06 14:15:00;0,5;3,25;3,5;17,0;18,5;5,25;158,0;122,5
2020-07-06;14:30;2020-07-06 14:30:00;0,5;3,25;3,5;14,5;17,75;5,25;156,25;124,0
2020-07-06;14:45;2020-07-06 14:45:00;0,5;3,25;3,25;15,5;18,25;5,0;155,0;121,25
2020-07-06;15:00;2020-07-06 15:00:00;0,75;3,25;3,25;14,0;18,0;4,75;153,25;121,25
2020-07-06;15:15;2020-07-06 15:15:00;1,0;3,25;3,5;12,75;17,0;5,0;153,75;124,0
2020-07-06;15:30;2020-07-06 15:30:00;1,0;3,25;3,5;13,0;15,75;5,25;152,25;123,5
2020-07-06;15:45;2020-07-06 15:45:00;1,0;3,25;3,5;13,25;15,75;5,25;152,25;123,25
2020-07-06;16:00;2020-07-06 16:00:00;1,0;3,25;3,5;12,5;17,0;5,25;151,25;121,75
2020-07-06;16:15;2020-07-06 16:15:00;1,0;3,25;3,5;12,25;15,75;5,5;150,5;122,5
2020-07-06;16:30;2020-07-06 16:30:00;1,0;3,25;3,5;15,0;15,0;5,25;149,75;119,75
2020-07-06;16:45;2020-07-06 16:45:00;1,0;3,25;3,5;14,75;13,5;5,25;150,75;122,5
2020-07-06;17:00;2020-07-06 17:00:00;0,75;3,25;3,5;15,25;14,25;5,5;149,5;120,0
2020-07-06;17:15;2020-07-06 17:15:00;1,0;3,25;3,5;14,5;12,75;5,5;149,25;122,0
2020-07-06;17:30;2020-07-06 17:30:00;0,75;3,25;3,5;14,0;13,0;5,25;150,5;123,5
2020-07-06;17:45;2020-07-06 17:45:00;0,75;3,25;3,5;14,75;11,75;4,75;151,25;124,75
2020-07-06;18:00;2020-07-06 18:00:00;0,75;3,25;3,5;14,5;10,75;4,5;151,5;126,25
2020-07-06;18:15;2020-07-06 18:15:00;1,0;3,25;3,5;13,5;8,5;4,5;152,75;130,75
2020-07-06;18:30;2020-07-06 18:30:00;0,75;3,25;3,5;11,0;7,0;4,75;152,25;134,25
2020-07-06;18:45;2020-07-06 18:45:00;0,75;3,25;3,5;11,5;6,25;4,5;153,25;135,5
2020-07-06;19:00;2020-07-06 19:00:00;0,75;3,0;3,5;10,75;5,5;4,75;152,25;136,0
2020-07-06;19:15;2020-07-06 19:15:00;0,75;3,25;3,5;9,75;4,75;5,0;151,25;136,75
2020-07-06;19:30;2020-07-06 19:30:00;0,5;3,25;3,5;10,5;3,75;5,25;148,75;134,5
2020-07-06;19:45;2020-07-06 19:45:00;0,75;3,25;3,5;11,0;3,25;5,75;146,75;132,5
2020-07-06;20:00;2020-07-06 20:00:00;0,5;3,25;3,5;8,75;3,0;5,75;143,0;131,25
2020-07-06;20:15;2020-07-06 20:15:00;0,5;3,25;3,25;9,25;2,5;5,5;140,5;128,75
2020-07-06;20:30;2020-07-06 20:30:00;0,25;3,25;3,25;9,5;2,0;5,0;138,0;126,5
2020-07-06;20:45;2020-07-06 20:45:00;0,25;3,25;3,25;8,75;1,25;5,0;137,25;127,25
2020-07-06;21:00;2020-07-06 21:00:00;0,25;3,5;3,25;7,75;0,75;5,25;134,0;125,5
