Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-07-06;19:45;2024-07-06 19:45:00;2,5;3,25;9,25;29,5;14,5;1,25;126,75;82,75
2024-07-06;20:00;2024-07-06 20:00:00;2,5;3,25;9,25;27,25;12,25;1,5;124,5;85,0
2024-07-06;20:15;2024-07-06 20:15:00;2,5;3,25;9,25;27,5;9,0;1,5;122,5;86,0
2024-07-06;20:30;2024-07-06 20:30:00;2,5;3,25;9,25;24,5;6,0;1,5;121,5;91,0
2024-07-06;20:45;2024-07-06 20:45:00;2,25;3,25;9,25;22,75;3,5;1,5;122,5;96,25
2024-07-06;21:00;2024-07-06 21:00:00;2,5;3,25;9,25;21,75;2,0;1,5;121,5;97,75
2024-07-06;21:15;2024-07-06 21:15:00;2,25;3,25;9,25;21,25;1,0;1,75;120,25;98,0
2024-07-06;21:30;2024-07-06 21:30:00;2,25;3,25;9,25;19,5;0,25;1,5;119,5;99,75
2024-07-06;21:45;2024-07-06 21:45:00;2,25;3,25;9,25;18,75;0,0;1,25;120,0;101,25
2024-07-06;22:00;2024-07-06 22:00:00;2,25;3,25;9,25;17,5;0,0;0,5;121,25;103,75
2024-07-06;22:15;2024-07-06 22:15:00;2,25;3,25;9,25;16,25;0,0;0,5;121,75;105,5
2024-07-06;22:30;2024-07-06 22:30:00;2,25;3,25;9,25;14,75;0,0;0,25;120,0;105,25
2024-07-06;22:45;2024-07-06 22:45:00;2,25;3,25;9,25;15,5;0,0;0,25;118,75;103,25
2024-07-06;23:00;2024-07-06 23:00:00;2,0;3,25;9,25;15,0;0,0;0,0;118,0;103,0
2024-07-06;23:15;2024-07-06 23:15:00;2,0;3,25;9,25;14,75;0,0;0,0;116,0;101,25
2024-07-06;23:30;2024-07-06 23:30:00;2,0;3,25;9,25;15,75;0,0;0,0;114,5;98,75
2024-07-06;23:45;2024-07-06 23:45:00;2,0;3,25;9,25;14,5;0,0;0,25;112,75;98,25
2024-07-07;00:00;2024-07-07 00:00:00;2,0;3,25;9,25;10,75;0,0;0,0;112,0;101,25
2024-07-07;00:15;2024-07-07 00:15:00;2,0;3,25;9,25;9,25;0,0;0,0;110,5;101,25
2024-07-07;00:30;2024-07-07 00:30:00;2,0;3,25;9,25;9,25;0,0;0,0;108,75;99,5
2024-07-07;00:45;2024-07-07 00:45:00;2,0;3,25;9,25;10,25;0,0;0,0;107,5;97,25
2024-07-07;01:00;2024-07-07 01:00:00;2,0;3,25;9,25;9,25;0,0;0,0;106,0;96,75
2024-07-07;01:15;2024-07-07 01:15:00;2,0;3,25;9,25;8,5;0,0;0,25;105,25;96,75
2024-07-07;01:30;2024-07-07 01:30:00;2,0;3,25;9,25;7,75;0,0;0,25;104,5;96,75
2024-07-07;01:45;2024-07-07 01:45:00;2,0;3,25;9,25;9,0;0,0;0,25;103,25;94,25
2024-07-07;02:00;2024-07-07 02:00:00;2,0;3,5;9,25;8,5;0,0;0,25;102,5;94,0
2024-07-07;02:15;2024-07-07 02:15:00;2,0;3,0;9,25;8,0;0,0;0,0;102,5;94,5
2024-07-07;02:30;2024-07-07 02:30:00;2,0;3,25;9,25;7,75;0,0;0,0;101,75;94,0
2024-07-07;02:45;2024-07-07 02:45:00;2,25;3,25;9,25;7,25;0,0;0,25;100,0;92,75
2024-07-07;03:00;2024-07-07 03:00:00;2,25;3,25;9,25;7,5;0,0;0,0;100,75;93,25
2024-07-07;03:15;2024-07-07 03:15:00;2,25;3,25;9,25;7,5;0,0;0,0;100,5;93,0
2024-07-07;03:30;2024-07-07 03:30:00;2,25;3,25;9,25;8,0;0,0;0,0;100,0;92,0
2024-07-07;03:45;2024-07-07 03:45:00;2,25;3,25;9,25;7,75;0,0;0,0;99,75;92,0
2024-07-07;04:00;2024-07-07 04:00:00;2,25;3,25;9,25;6,5;0,0;0,0;100,0;93,5
2024-07-07;04:15;2024-07-07 04:15:00;2,25;3,25;9,25;5,75;0,0;0,0;100,5;94,75
2024-07-07;04:30;2024-07-07 04:30:00;2,25;3,25;9,25;4,75;0,0;0,0;101,0;96,25
2024-07-07;04:45;2024-07-07 04:45:00;2,25;3,25;9,25;4,5;0,0;0,25;101,5;97,0
2024-07-07;05:00;2024-07-07 05:00:00;2,25;3,25;9,25;4,75;0,0;0,5;101,75;97,0
2024-07-07;05:15;2024-07-07 05:15:00;2,5;3,25;9,25;4,5;0,0;0,25;100,5;96,0
2024-07-07;05:30;2024-07-07 05:30:00;2,5;3,25;9,25;3,75;0,0;0,25;99,0;95,25
2024-07-07;05:45;2024-07-07 05:45:00;2,5;3,25;9,0;3,5;0,25;0,25;99,5;95,75
2024-07-07;06:00;2024-07-07 06:00:00;2,5;3,25;9,25;3,25;0,75;1,0;100,25;96,25
2024-07-07;06:15;2024-07-07 06:15:00;2,5;3,25;9,25;3,0;1,5;2,0;100,5;96,0
2024-07-07;06:30;2024-07-07 06:30:00;2,5;3,25;9,25;3,25;2,25;2,25;100,25;94,75
2024-07-07;06:45;2024-07-07 06:45:00;2,5;3,25;9,25;3,5;3,5;2,25;100,75;93,75
2024-07-07;07:00;2024-07-07 07:00:00;2,5;3,25;9,25;3,5;5,25;2,0;102,75;94,0
2024-07-07;07:15;2024-07-07 07:15:00;2,25;3,25;9,25;3,25;8,5;2,0;103,0;91,25
2024-07-07;07:30;2024-07-07 07:30:00;2,25;3,5;9,5;3,75;11,25;2,0;103,25;88,25
2024-07-07;07:45;2024-07-07 07:45:00;2,25;3,25;9,5;4,5;13,25;2,25;104,5;86,75
2024-07-07;08:00;2024-07-07 08:00:00;2,25;3,25;9,5;5,25;15,75;2,0;105,5;84,5
2024-07-07;08:15;2024-07-07 08:15:00;2,25;3,25;9,5;5,25;19,25;2,0;105,75;81,25
2024-07-07;08:30;2024-07-07 08:30:00;2,25;3,25;9,25;5,25;22,0;1,5;106,75;79,5
2024-07-07;08:45;2024-07-07 08:45:00;2,25;3,25;9,25;4,75;24,75;1,5;109,5;80,0
2024-07-07;09:00;2024-07-07 09:00:00;2,25;3,25;9,25;3,75;27,75;1,5;111,25;79,75
2024-07-07;09:15;2024-07-07 09:15:00;2,25;3,25;9,25;3,25;31,0;1,25;112,75;78,5
2024-07-07;09:30;2024-07-07 09:30:00;2,25;3,25;9,25;3,5;34,0;1,5;115,0;77,5
2024-07-07;09:45;2024-07-07 09:45:00;2,25;3,25;9,0;4,25;36,5;1,25;116,75;76,0
2024-07-07;10:00;2024-07-07 10:00:00;2,25;3,25;9,25;1,75;39,5;1,0;118,0;76,75
2024-07-07;10:15;2024-07-07 10:15:00;2,25;3,25;9,0;1,75;41,5;1,0;118,25;75,0
2024-07-07;10:30;2024-07-07 10:30:00;2,25;3,25;9,0;1,75;44,25;1,25;120,25;74,25
2024-07-07;10:45;2024-07-07 10:45:00;2,25;3,25;9,0;2,0;46,25;1,0;122,0;73,75
2024-07-07;11:00;2024-07-07 11:00:00;2,25;3,25;9,0;2,0;46,5;1,0;123,25;74,75
2024-07-07;11:15;2024-07-07 11:15:00;2,25;3,25;9,25;2,5;45,75;1,0;125,25;77,0
2024-07-07;11:30;2024-07-07 11:30:00;2,25;3,25;9,0;2,5;45,25;1,0;127,25;79,5
2024-07-07;11:45;2024-07-07 11:45:00;2,25;3,25;9,25;2,5;47,5;1,0;128,75;78,75
2024-07-07;12:00;2024-07-07 12:00:00;2,25;3,25;9,25;2,5;51,0;1,0;127,75;74,25
2024-07-07;12:15;2024-07-07 12:15:00;2,25;3,25;9,0;2,0;51,0;0,75;127,5;74,5
2024-07-07;12:30;2024-07-07 12:30:00;2,25;3,0;9,0;2,0;49,0;0,75;126,25;75,25
2024-07-07;12:45;2024-07-07 12:45:00;2,25;3,25;9,0;2,0;48,0;0,75;126,75;76,75
2024-07-07;13:00;2024-07-07 13:00:00;2,25;3,25;9,0;2,25;47,75;1,0;126,0;76,0
2024-07-07;13:15;2024-07-07 13:15:00;2,25;3,25;9,0;2,25;44,75;1,0;123,75;76,75
2024-07-07;13:30;2024-07-07 13:30:00;2,25;3,25;9,0;2,5;42,0;1,0;122,25;77,75
2024-07-07;13:45;2024-07-07 13:45:00;2,25;3,25;9,25;2,5;42,25;1,0;121,0;76,25
2024-07-07;14:00;2024-07-07 14:00:00;2,25;3,25;9,25;2,5;44,75;1,0;120,25;73,0
2024-07-07;14:15;2024-07-07 14:15:00;2,25;3,25;9,25;2,25;47,75;1,0;119,25;69,25
2024-07-07;14:30;2024-07-07 14:30:00;2,25;3,25;9,25;2,25;49,0;1,0;118,25;67,0
2024-07-07;14:45;2024-07-07 14:45:00;2,0;3,0;9,25;2,25;46,75;1,0;118,25;69,25
2024-07-07;15:00;2024-07-07 15:00:00;2,25;3,0;9,25;2,5;44,25;1,0;117,25;70,5
2024-07-07;15:15;2024-07-07 15:15:00;2,0;3,0;9,25;1,75;44,25;1,0;117,0;71,0
2024-07-07;15:30;2024-07-07 15:30:00;2,25;3,0;9,25;1,75;41,0;1,0;115,75;73,0
2024-07-07;15:45;2024-07-07 15:45:00;2,25;3,25;9,25;1,25;38,0;1,0;116,5;77,25
2024-07-07;16:00;2024-07-07 16:00:00;2,25;3,25;9,25;3,75;37,5;1,0;115,5;74,25
2024-07-07;16:15;2024-07-07 16:15:00;2,25;3,0;9,25;4,25;34,25;1,0;116,25;77,75
2024-07-07;16:30;2024-07-07 16:30:00;2,25;3,25;9,25;4,0;36,0;1,0;115,5;75,5
2024-07-07;16:45;2024-07-07 16:45:00;2,5;3,25;9,25;3,5;34,75;1,0;115,75;77,5
2024-07-07;17:00;2024-07-07 17:00:00;2,25;3,25;9,0;3,75;29,25;0,75;116,25;83,25
2024-07-07;17:15;2024-07-07 17:15:00;2,25;3,25;9,0;3,25;26,25;1,0;117,75;88,25
2024-07-07;17:30;2024-07-07 17:30:00;2,25;3,0;9,0;3,0;22,75;1,0;117,5;91,75
2024-07-07;17:45;2024-07-07 17:45:00;2,25;3,25;9,0;3,0;20,0;1,0;119,0;96,0
2024-07-07;18:00;2024-07-07 18:00:00;2,25;3,25;9,0;3,0;21,25;1,0;119,5;95,25
2024-07-07;18:15;2024-07-07 18:15:00;2,25;3,25;9,0;3,0;18,25;1,0;120,5;99,25
2024-07-07;18:30;2024-07-07 18:30:00;2,25;3,25;9,0;2,75;15,75;1,0;121,5;103,0
2024-07-07;18:45;2024-07-07 18:45:00;2,25;3,25;9,0;2,25;13,25;1,0;122,75;107,25
2024-07-07;19:00;2024-07-07 19:00:00;2,25;3,25;9,0;1,75;12,25;1,0;122,5;108,5
2024-07-07;19:15;2024-07-07 19:15:00;2,25;3,25;9,0;2,0;11,0;1,25;122,5;109,5
2024-07-07;19:30;2024-07-07 19:30:00;2,25;3,25;9,0;1,5;9,25;1,25;122,0;111,25
2024-07-07;19:45;2024-07-07 19:45:00;2,25;3,0;9,0;1,5;6,5;1,5;122,0;114,0
2024-07-07;20:00;2024-07-07 20:00:00;2,25;3,0;9,0;1,5;4,75;1,5;121,75;115,5
2024-07-07;20:15;2024-07-07 20:15:00;2,25;3,0;9,0;1,5;3,25;1,5;121,25;116,5
2024-07-07;20:30;2024-07-07 20:30:00;2,25;3,25;9,0;1,25;2,5;1,5;120,0;116,25
2024-07-07;20:45;2024-07-07 20:45:00;2,25;3,0;9,0;1,0;2,5;1,75;119,5;116,0
2024-07-07;21:00;2024-07-07 21:00:00;2,25;3,25;9,0;1,25;1,75;1,75;118,75;115,75
2024-07-07;21:15;2024-07-07 21:15:00;2,25;3,25;9,0;1,5;0,5;1,75;118,25;116,25
2024-07-07;21:30;2024-07-07 21:30:00;2,25;3,25;9,0;1,5;0,25;1,5;117,25;115,5
2024-07-07;21:45;2024-07-07 21:45:00;2,25;3,25;9,0;1,25;0,0;1,25;118,5;117,25
2024-07-07;22:00;2024-07-07 22:00:00;2,25;3,25;9,25;1,75;0,0;0,75;120,25;118,5
2024-07-07;22:15;2024-07-07 22:15:00;2,5;3,0;9,25;2,0;0,0;0,5;120,0;118,0
2024-07-07;22:30;2024-07-07 22:30:00;2,5;3,0;9,25;2,5;0,0;0,0;118,25;115,75
2024-07-07;22:45;2024-07-07 22:45:00;2,5;2,5;9,25;3,25;0,0;0,0;116,25;113,0
2024-07-07;23:00;2024-07-07 23:00:00;2,5;2,75;9,25;4,0;0,0;0,0;115,0;111,0
2024-07-07;23:15;2024-07-07 23:15:00;2,5;3,25;9,25;5,0;0,0;0,0;113,5;108,5
2024-07-07;23:30;2024-07-07 23:30:00;2,5;3,25;9,5;5,75;0,0;0,0;111,75;106,0
2024-07-07;23:45;2024-07-07 23:45:00;2,5;3,25;9,25;5,25;0,0;0,0;110,75;105,5
2024-07-08;00:00;2024-07-08 00:00:00;2,5;3,0;8,75;5,5;0,0;0,0;108,25;102,75
2024-07-08;00:15;2024-07-08 00:15:00;2,5;3,0;8,5;6,0;0,0;0,25;106,5;100,5
2024-07-08;00:30;2024-07-08 00:30:00;2,5;3,25;8,5;6,0;0,0;0,25;104,75;98,75
2024-07-08;00:45;2024-07-08 00:45:00;2,5;3,25;8,5;4,75;0,0;0,25;103,25;98,5
2024-07-08;01:00;2024-07-08 01:00:00;2,5;3,0;8,5;4,25;0,0;0,25;102,25;98,0
2024-07-08;01:15;2024-07-08 01:15:00;2,5;3,25;8,5;4,0;0,0;0,0;101,25;97,25
2024-07-08;01:30;2024-07-08 01:30:00;2,5;3,25;8,5;3,75;0,0;0,0;100,5;96,75
2024-07-08;01:45;2024-07-08 01:45:00;2,5;3,25;8,5;3,5;0,0;0,0;100,0;96,5
2024-07-08;02:00;2024-07-08 02:00:00;2,5;3,25;8,5;3,0;0,0;0,0;99,25;96,25
2024-07-08;02:15;2024-07-08 02:15:00;2,5;3,25;8,5;2,75;0,0;0,0;99,0;96,25
2024-07-08;02:30;2024-07-08 02:30:00;2,5;3,25;8,5;2,25;0,0;0,0;99,0;96,75
2024-07-08;02:45;2024-07-08 02:45:00;2,5;3,25;8,5;1,75;0,0;0,0;98,5;96,75
2024-07-08;03:00;2024-07-08 03:00:00;2,5;3,0;8,5;1,5;0,0;0,0;99,25;97,75
2024-07-08;03:15;2024-07-08 03:15:00;2,5;3,25;8,5;1,5;0,0;0,0;99,5;98,0
2024-07-08;03:30;2024-07-08 03:30:00;2,5;3,25;8,5;1,5;0,0;0,25;99,75;98,25
2024-07-08;03:45;2024-07-08 03:45:00;2,5;3,25;8,5;1,25;0,0;0,25;99,75;98,5
2024-07-08;04:00;2024-07-08 04:00:00;2,5;3,25;8,5;0,75;0,0;0,25;100,5;99,75
2024-07-08;04:15;2024-07-08 04:15:00;2,5;3,0;8,75;0,5;0,0;0,25;100,75;100,25
2024-07-08;04:30;2024-07-08 04:30:00;2,5;3,25;8,75;0,25;0,0;0,0;102,0;101,75
2024-07-08;04:45;2024-07-08 04:45:00;2,5;3,25;8,75;0,0;0,0;0,0;105,5;105,5
2024-07-08;05:00;2024-07-08 05:00:00;2,5;3,25;8,75;0,0;0,0;0,0;107,75;107,75
2024-07-08;05:15;2024-07-08 05:15:00;2,5;3,25;8,75;0,0;0,0;0,0;108,25;108,25
2024-07-08;05:30;2024-07-08 05:30:00;2,5;3,25;8,75;0,0;0,0;0,0;108,75;108,75
2024-07-08;05:45;2024-07-08 05:45:00;2,5;3,25;8,75;0,25;0,25;0,25;112,25;111,75
2024-07-08;06:00;2024-07-08 06:00:00;2,5;3,25;8,75;0,5;1,0;1,25;118,0;116,5
2024-07-08;06:15;2024-07-08 06:15:00;2,5;3,0;8,75;0,25;1,75;2,25;123,0;121,0
2024-07-08;06:30;2024-07-08 06:30:00;2,5;3,0;8,75;0,25;3,25;2,75;126,5;123,0
2024-07-08;06:45;2024-07-08 06:45:00;2,5;3,25;8,75;0,25;5,0;2,75;129,75;124,5
2024-07-08;07:00;2024-07-08 07:00:00;2,5;3,25;8,75;0,25;7,0;2,75;135,25;128,0
2024-07-08;07:15;2024-07-08 07:15:00;2,5;3,0;8,75;0,25;9,0;2,75;137,0;127,75
2024-07-08;07:30;2024-07-08 07:30:00;2,5;3,25;8,75;0,25;11,5;2,75;141,0;129,25
2024-07-08;07:45;2024-07-08 07:45:00;2,5;3,25;8,75;0,25;14,0;2,5;142,5;128,25
2024-07-08;08:00;2024-07-08 08:00:00;2,5;3,25;8,75;0,25;16,5;2,5;147,5;130,75
2024-07-08;08:15;2024-07-08 08:15:00;2,5;3,25;8,75;0,5;19,25;2,5;149,25;129,5
2024-07-08;08:30;2024-07-08 08:30:00;2,5;3,25;8,75;0,5;22,0;2,25;150,0;127,5
2024-07-08;08:45;2024-07-08 08:45:00;2,5;3,0;8,75;0,5;25,0;2,25;149,75;124,25
2024-07-08;09:00;2024-07-08 09:00:00;2,5;3,25;9,0;0,25;27,75;2,25;151,25;123,25
2024-07-08;09:15;2024-07-08 09:15:00;2,5;3,0;9,75;0,25;30,5;2,0;151,75;121,0
2024-07-08;09:30;2024-07-08 09:30:00;2,5;3,25;9,5;0,25;33,25;2,25;151,25;117,75
2024-07-08;09:45;2024-07-08 09:45:00;2,5;3,0;9,75;0,25;35,75;2,25;152,0;116,0
2024-07-08;10:00;2024-07-08 10:00:00;2,5;3,25;10,0;0,25;37,75;2,25;152,75;114,75
2024-07-08;10:15;2024-07-08 10:15:00;2,5;3,25;10,25;0,25;39,0;1,75;154,75;115,5
2024-07-08;10:30;2024-07-08 10:30:00;2,5;3,25;10,25;0,5;41,0;1,75;154,25;112,75
2024-07-08;10:45;2024-07-08 10:45:00;2,5;3,0;10,25;0,5;43,25;1,75;154,5;110,75
2024-07-08;11:00;2024-07-08 11:00:00;2,5;3,25;10,25;0,5;45,5;1,5;154,0;108,0
2024-07-08;11:15;2024-07-08 11:15:00;2,5;3,25;10,25;0,5;47,0;1,25;155,75;108,25
2024-07-08;11:30;2024-07-08 11:30:00;2,5;3,0;10,25;0,75;47,25;1,25;157,25;109,25
2024-07-08;11:45;2024-07-08 11:45:00;2,5;3,25;10,0;1,25;48,25;1,0;158,25;108,75
2024-07-08;12:00;2024-07-08 12:00:00;2,5;3,0;7,5;1,0;49,5;1,25;158,5;108,0
2024-07-08;12:15;2024-07-08 12:15:00;2,5;3,25;3,5;0,75;48,75;1,0;158,25;108,75
2024-07-08;12:30;2024-07-08 12:30:00;2,5;3,25;3,5;1,0;48,75;1,0;155,75;106,0
2024-07-08;12:45;2024-07-08 12:45:00;2,5;3,25;3,5;1,25;49,5;0,75;155,25;104,5
2024-07-08;13:00;2024-07-08 13:00:00;2,5;3,25;3,5;1,25;47,0;0,75;155,5;107,25
2024-07-08;13:15;2024-07-08 13:15:00;2,5;3,25;3,5;1,75;45,75;0,75;155,25;107,75
2024-07-08;13:30;2024-07-08 13:30:00;2,5;3,0;3,5;2,0;44,0;0,75;154,75;108,75
2024-07-08;13:45;2024-07-08 13:45:00;2,5;3,0;3,5;1,25;46,5;0,75;153,5;105,75
2024-07-08;14:00;2024-07-08 14:00:00;2,5;3,25;4,25;0,75;47,75;1,0;151,5;103,0
2024-07-08;14:15;2024-07-08 14:15:00;2,5;3,25;4,75;0,75;45,5;1,25;151,5;105,25
2024-07-08;14:30;2024-07-08 14:30:00;2,5;3,0;5,25;0,5;41,5;1,25;150,75;108,75
2024-07-08;14:45;2024-07-08 14:45:00;2,5;3,25;5,5;0,5;38,75;1,25;151,75;112,5
2024-07-08;15:00;2024-07-08 15:00:00;2,5;3,25;6,25;0,5;33,5;1,5;151,25;117,25
2024-07-08;15:15;2024-07-08 15:15:00;2,5;3,0;6,5;0,25;28,25;1,5;153,5;125,0
2024-07-08;15:30;2024-07-08 15:30:00;2,5;3,25;6,5;0,0;27,75;1,5;152,5;124,75
2024-07-08;15:45;2024-07-08 15:45:00;2,5;3,25;7,0;0,0;27,75;1,5;151,25;123,5
2024-07-08;16:00;2024-07-08 16:00:00;2,5;3,0;7,5;0,0;24,5;1,25;149,5;125,0
2024-07-08;16:15;2024-07-08 16:15:00;2,5;3,0;7,75;0,0;21,25;1,25;149,25;128,0
2024-07-08;16:30;2024-07-08 16:30:00;2,5;3,25;8,0;0,0;20,75;1,0;148,0;127,25
2024-07-08;16:45;2024-07-08 16:45:00;2,5;3,25;8,0;0,0;20,25;1,0;148,0;127,75
2024-07-08;17:00;2024-07-08 17:00:00;2,5;2,75;9,25;0,0;20,0;1,0;148,25;128,25
2024-07-08;17:15;2024-07-08 17:15:00;2,5;2,75;10,0;0,25;20,0;1,25;148,5;128,25
2024-07-08;17:30;2024-07-08 17:30:00;2,5;3,0;10,0;0,25;20,0;1,25;148,25;128,0
2024-07-08;17:45;2024-07-08 17:45:00;2,5;3,0;10,0;0,0;20,0;1,0;150,0;130,0
2024-07-08;18:00;2024-07-08 18:00:00;2,5;3,25;10,0;0,0;19,0;1,25;151,0;132,0
2024-07-08;18:15;2024-07-08 18:15:00;2,5;3,0;9,75;0,0;18,0;1,25;150,5;132,5
2024-07-08;18:30;2024-07-08 18:30:00;2,5;3,0;10,0;0,0;15,5;1,25;150,75;135,25
2024-07-08;18:45;2024-07-08 18:45:00;2,5;3,25;9,75;0,0;12,75;1,25;152,5;139,75
2024-07-08;19:00;2024-07-08 19:00:00;2,5;3,0;9,75;0,25;10,25;1,5;151,5;141,0
2024-07-08;19:15;2024-07-08 19:15:00;2,5;2,75;9,75;0,25;9,25;1,25;149,75;140,25
2024-07-08;19:30;2024-07-08 19:30:00;2,5;3,25;9,75;0,25;8,25;1,25;148,5;140,0
2024-07-08;19:45;2024-07-08 19:45:00;2,5;3,25;9,75;0,5;6,25;1,25;148,75;142,0
2024-07-08;20:00;2024-07-08 20:00:00;2,5;3,0;9,75;0,75;4,5;1,25;146,5;141,25
2024-07-08;20:15;2024-07-08 20:15:00;2,5;3,0;9,75;1,0;3,25;1,5;144,0;139,75
2024-07-08;20:30;2024-07-08 20:30:00;2,5;3,0;9,75;1,25;2,0;1,5;142,5;139,25
2024-07-08;20:45;2024-07-08 20:45:00;2,5;3,0;9,75;1,25;1,5;1,5;141,25;138,5
2024-07-08;21:00;2024-07-08 21:00:00;2,5;3,0;9,75;1,75;1,0;1,5;137,5;134,75
2024-07-08;21:15;2024-07-08 21:15:00;2,5;3,0;9,75;2,0;0,5;1,25;135,25;132,75
2024-07-08;21:30;2024-07-08 21:30:00;2,5;3,25;9,75;2,75;0,0;1,25;134,25;131,5
2024-07-08;21:45;2024-07-08 21:45:00;2,5;3,25;9,75;4,25;0,0;1,0;133,5;129,25
2024-07-08;22:00;2024-07-08 22:00:00;2,5;3,25;9,75;4,75;0,0;0,5;133,5;128,75
2024-07-08;22:15;2024-07-08 22:15:00;2,5;3,0;9,75;6,0;0,0;0,5;132,75;126,75
2024-07-08;22:30;2024-07-08 22:30:00;2,5;3,25;9,75;8,0;0,0;0,0;130,25;122,25
2024-07-08;22:45;2024-07-08 22:45:00;2,5;3,0;9,5;9,75;0,0;0,0;127,25;117,5
2024-07-08;23:00;2024-07-08 23:00:00;2,5;3,25;9,5;10,5;0,0;0,0;124,25;113,75
2024-07-08;23:15;2024-07-08 23:15:00;2,5;3,25;9,5;10,0;0,0;0,0;122,25;112,25
2024-07-08;23:30;2024-07-08 23:30:00;2,5;3,0;9,5;12,25;0,0;0,0;120,25;108,0
2024-07-08;23:45;2024-07-08 23:45:00;2,5;2,75;9,5;15,0;0,0;0,0;118,25;103,25
2024-07-09;00:00;2024-07-09 00:00:00;2,5;2,75;9,5;16,25;0,0;0,0;117,0;100,75
2024-07-09;00:15;2024-07-09 00:15:00;2,5;3,25;9,5;16,5;0,0;0,25;114,75;98,25
2024-07-09;00:30;2024-07-09 00:30:00;2,5;3,25;9,5;16,25;0,0;0,25;113,75;97,5
2024-07-09;00:45;2024-07-09 00:45:00;2,5;3,0;9,5;16,25;0,0;0,25;112,5;96,25
2024-07-09;01:00;2024-07-09 01:00:00;2,5;3,0;9,5;17,25;0,0;0,0;110,5;93,25
2024-07-09;01:15;2024-07-09 01:15:00;2,5;3,0;9,5;18,0;0,0;0,0;110,0;92,0
2024-07-09;01:30;2024-07-09 01:30:00;2,5;2,75;9,5;18,25;0,0;0,0;109,25;91,0
2024-07-09;01:45;2024-07-09 01:45:00;2,5;3,0;9,5;19,5;0,0;0,0;108,25;88,75
2024-07-09;02:00;2024-07-09 02:00:00;2,5;3,25;9,5;19,75;0,0;0,0;107,5;87,75
2024-07-09;02:15;2024-07-09 02:15:00;2,5;3,25;9,5;20,0;0,0;0,0;107,0;87,0
2024-07-09;02:30;2024-07-09 02:30:00;2,5;3,0;9,5;20,5;0,0;0,0;107,0;86,5
2024-07-09;02:45;2024-07-09 02:45:00;2,5;3,25;9,5;21,0;0,0;0,0;106,75;85,75
2024-07-09;03:00;2024-07-09 03:00:00;2,5;3,0;9,5;21,5;0,0;0,0;107,25;85,75
2024-07-09;03:15;2024-07-09 03:15:00;2,5;3,0;9,5;21,25;0,0;0,0;107,0;85,75
2024-07-09;03:30;2024-07-09 03:30:00;2,5;3,25;9,5;20,0;0,0;0,0;106,75;86,75
2024-07-09;03:45;2024-07-09 03:45:00;2,5;3,25;9,5;20,0;0,0;0,0;107,25;87,25
2024-07-09;04:00;2024-07-09 04:00:00;2,5;3,25;9,5;20,25;0,0;0,25;107,75;87,5
2024-07-09;04:15;2024-07-09 04:15:00;2,5;3,0;9,5;19,25;0,0;0,25;108,75;89,5
2024-07-09;04:30;2024-07-09 04:30:00;2,5;2,75;9,5;18,75;0,0;0,25;110,0;91,25
2024-07-09;04:45;2024-07-09 04:45:00;2,5;3,0;9,5;18,5;0,0;0,25;111,25;92,75
2024-07-09;05:00;2024-07-09 05:00:00;2,5;3,25;9,5;17,5;0,0;0,0;113,0;95,5
2024-07-09;05:15;2024-07-09 05:15:00;2,5;3,0;9,75;17,25;0,0;0,0;114,25;97,0
2024-07-09;05:30;2024-07-09 05:30:00;2,5;3,25;9,75;17,5;0,0;0,0;114,75;97,25
2024-07-09;05:45;2024-07-09 05:45:00;2,5;2,75;9,75;18,5;0,25;0,25;117,0;98,25
2024-07-09;06:00;2024-07-09 06:00:00;2,5;2,75;9,75;19,0;1,0;1,25;123,5;103,5
2024-07-09;06:15;2024-07-09 06:15:00;2,5;3,25;10,0;18,75;1,75;2,25;128,5;108,0
2024-07-09;06:30;2024-07-09 06:30:00;2,5;3,25;9,75;18,25;3,0;2,25;131,5;110,25
2024-07-09;06:45;2024-07-09 06:45:00;2,5;3,25;8,75;17,5;4,5;2,25;135,25;113,25
2024-07-09;07:00;2024-07-09 07:00:00;2,5;3,25;8,5;15,5;6,25;2,25;140,0;118,25
2024-07-09;07:15;2024-07-09 07:15:00;2,5;3,0;8,5;14,5;8,5;2,25;141,5;118,5
2024-07-09;07:30;2024-07-09 07:30:00;2,5;3,25;8,75;13,0;10,75;2,25;144,0;120,25
2024-07-09;07:45;2024-07-09 07:45:00;2,5;3,25;8,75;11,25;13,0;2,5;146,0;121,75
2024-07-09;08:00;2024-07-09 08:00:00;2,5;3,25;8,75;9,0;15,75;2,5;150,25;125,5
2024-07-09;08:15;2024-07-09 08:15:00;2,5;3,0;7,75;7,0;18,25;2,25;152,5;127,25
2024-07-09;08:30;2024-07-09 08:30:00;2,5;3,25;6,5;6,0;21,0;2,0;153,5;126,5
2024-07-09;08:45;2024-07-09 08:45:00;2,5;3,0;3,5;5,0;23,75;1,75;154,5;125,75
2024-07-09;09:00;2024-07-09 09:00:00;2,5;3,25;3,5;4,0;26,5;1,75;156,5;126,0
2024-07-09;09:15;2024-07-09 09:15:00;2,5;3,25;3,5;3,5;29,25;1,5;157,75;125,0
